acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2024-01-01,11:33:00 AM,Morning,2024,1,-16.7722,151.0241,Summer,Australia,Australia,Forest,TERRA,MODIS,347.72,29.38,Moderate,high,42.1,18.4,High Flammability,1.7,0.47
2024-01-01,12:51:00 PM,Afternoon,2024,1,-41.196,130.1397,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,357.82,62.05,High,nominal,43.8,11.7,High Flammability,2.2,0.27
2024-01-02,1:26:00 PM,Afternoon,2024,1,-39.875,124.9104,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,333.76,3.35,Low,high,35.4,5,Normal,4.4,0.35
2024-01-02,2:06:00 AM,Morning,2024,1,-10.0978,149.8371,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,323.94,46.35,Moderate,high,39.6,39.1,Normal,34.7,0.3
2024-01-02,8:54:00 PM,Evening,2024,1,-12.454,119.2301,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,359.59,434.8,Extreme,high,46.7,53.1,Normal,16.7,6.49
2024-01-02,12:31:00 PM,Afternoon,2024,1,-18.7065,149.8506,Summer,Australia,Australia,Forest,AQUA,MODIS,343.65,153.79,High,high,45.4,22.2,Normal,3.7,0.32
2024-01-02,5:51:00 PM,Evening,2024,1,-22.0038,150.2668,Summer,Australia,Australia,Grassland,NOAA-20,VIIRS,330.01,3.06,Low,high,42.3,5,High Flammability,13.3,0.2
2024-01-03,4:06:00 AM,Morning,2024,1,-21.7923,133.5328,Summer,Australia,Australia,Forest,TERRA,MODIS,328.7,50.77,High,high,46.8,19.1,High Flammability,16,1.15
2024-01-03,12:11:00 AM,Morning,2024,1,-23.876,151.0964,Summer,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,340.25,35.3,Moderate,high,35,21.8,Normal,0.4,0.23
2024-01-04,10:49:00 PM,Night,2024,1,-14.6719,135.4703,Summer,Australia,Australia,Grassland,Suomi-NPP,VIIRS,356.22,18.82,Moderate,high,40.7,16.5,High Flammability,1.7,2.67
2024-01-04,7:15:00 PM,Evening,2024,1,-13.3053,133.4066,Summer,Australia,Australia,Grassland,TERRA,MODIS,338.08,59.12,High,high,38.2,5,Normal,37.5,0.41
2024-01-04,2:07:00 PM,Afternoon,2024,1,-41.9039,117.0755,Summer,Australia,Australia,Bushfire,AQUA,MODIS,332.37,63.77,High,high,33.4,5.4,Normal,91.8,0.4
2024-01-05,7:59:00 PM,Evening,2024,1,-26.1628,143.9789,Summer,Australia,Australia,Forest,Suomi-NPP,VIIRS,353.41,14.61,Moderate,nominal,47.3,28.8,Normal,34.2,1.68
